Date,Time,Observed Flux
2011-10-05,17:00:00,125.8
2011-10-05,20:00:00,126.7
2011-10-05,23:00:00,126.1
2011-10-06,17:00:00,125.2
2011-10-06,20:00:00,123.9
2011-10-06,23:00:00,125.3
2011-10-07,17:00:00,123.6
2011-10-07,20:00:00,122.0
2011-10-07,23:00:00,120.8
2011-10-08,17:00:00,120.8
2011-10-08,20:00:00,118.4
2011-10-08,23:00:00,119.9
2011-10-09,17:00:00,122.3
2011-10-09,20:00:00,121.0
2011-10-09,23:00:00,121.2
2011-10-10,17:00:00,123.6
2011-10-10,20:00:00,126.4
2011-10-10,23:00:00,125.9
2011-10-11,17:00:00,129.5
2011-10-11,20:00:00,130.1
2011-10-11,23:00:00,130.0
2011-10-12,17:00:00,134.3
2011-10-12,20:00:00,134.1
2011-10-12,23:00:00,134.5
2011-10-13,17:00:00,138.3
2011-10-13,20:00:00,137.6
2011-10-13,23:00:00,137.5
2011-10-14,17:00:00,136.0
2011-10-14,20:00:00,136.1
2011-10-14,23:00:00,137.6
2011-10-15,17:00:00,137.9
2011-10-15,20:00:00,137.7
2011-10-15,23:00:00,139.3
2011-10-16,17:00:00,154.3
2011-10-16,20:00:00,151.0
2011-10-16,23:00:00,153.8
2011-10-17,17:00:00,156.9
2011-10-17,20:00:00,152.6
2011-10-17,23:00:00,154.1
2011-10-18,17:00:00,147.4
2011-10-18,20:00:00,146.8
2011-10-18,23:00:00,145.0
2011-10-19,17:00:00,148.0
2011-10-19,20:00:00,147.3
2011-10-19,23:00:00,148.5
2011-10-20,17:00:00,157.2
2011-10-20,20:00:00,159.1
2011-10-20,23:00:00,160.7
2011-10-21,17:00:00,168.6
2011-10-21,20:00:00,167.8
2011-10-21,23:00:00,170.2
2011-10-22,17:00:00,168.4
2011-10-22,20:00:00,164.1
2011-10-22,23:00:00,159.4
2011-10-23,17:00:00,157.0
2011-10-23,20:00:00,155.5
2011-10-23,23:00:00,150.8
2011-10-24,17:00:00,146.9
2011-10-24,20:00:00,145.3
2011-10-24,23:00:00,142.5
2011-10-25,17:00:00,138.5
2011-10-25,20:00:00,138.8
2011-10-25,23:00:00,137.9
2011-10-26,17:00:00,133.4
2011-10-26,20:00:00,132.2
2011-10-26,23:00:00,129.8
2011-10-27,17:00:00,130.8
2011-10-27,20:00:00,131.5
2011-10-27,23:00:00,131.7
2011-10-28,17:00:00,133.8
2011-10-28,20:00:00,133.9
2011-10-28,23:00:00,132.8
2011-10-29,17:00:00,124.9
2011-10-29,20:00:00,123.0
2011-10-29,23:00:00,120.6
2011-10-30,17:00:00,129.3
2011-10-30,20:00:00,126.7
2011-10-30,23:00:00,128.9
2011-10-31,17:00:00,134.7
2011-10-31,20:00:00,138.1
2011-10-31,23:00:00,134.9
2011-11-01,18:00:00,140.1
2011-11-01,20:00:00,138.6
2011-11-01,22:00:00,146.9
2011-11-02,18:00:00,153.5
2011-11-02,20:00:00,153.6
2011-11-02,22:00:00,158.6
2011-11-03,18:00:00,160.0
2011-11-03,20:00:00,160.4
2011-11-03,22:00:00,168.5
2011-11-04,18:00:00,162.7
2011-11-04,20:00:00,163.9
2011-11-04,22:00:00,166.1
2011-11-05,18:00:00,168.9
2011-11-05,20:00:00,171.9
2011-11-05,22:00:00,173.6
2011-11-06,18:00:00,177.0
2011-11-06,20:00:00,176.7
2011-11-06,22:00:00,176.5
2011-11-07,18:00:00,179.1
2011-11-07,20:00:00,182.1
2011-11-07,22:00:00,177.9
2011-11-08,18:00:00,182.1
2011-11-08,20:00:00,181.0
2011-11-08,22:00:00,181.3
2011-11-09,18:00:00,181.8
2011-11-09,20:00:00,180.2
2011-11-09,22:00:00,181.6
2011-11-10,18:00:00,183.6
2011-11-10,20:00:00,178.6
2011-11-10,22:00:00,176.9
2011-11-11,18:00:00,182.8
2011-11-11,20:00:00,173.9
2011-11-11,22:00:00,171.9
2011-11-12,18:00:00,165.5
2011-11-12,20:00:00,168.8
2011-11-12,22:00:00,167.2
2011-11-13,18:00:00,158.5
2011-11-13,20:00:00,155.3
2011-11-13,22:00:00,155.9
2011-11-14,18:00:00,163.2
2011-11-14,20:00:00,161.1
2011-11-14,22:00:00,159.3
2011-11-15,18:00:00,149.2
2011-11-15,20:00:00,148.3
2011-11-15,22:00:00,148.7
2011-11-16,18:00:00,144.9
2011-11-16,20:00:00,142.3
2011-11-16,22:00:00,141.6
2011-11-17,18:00:00,143.9
2011-11-17,20:00:00,147.7
2011-11-17,22:00:00,144.2
2011-11-18,18:00:00,144.7
2011-11-18,20:00:00,144.4
2011-11-18,22:00:00,140.7
2011-11-19,18:00:00,140.7
2011-11-19,20:00:00,139.6
2011-11-19,22:00:00,141.1
2011-11-20,18:00:00,141.7
2011-11-20,20:00:00,139.9
2011-11-20,22:00:00,139.3
2011-11-21,18:00:00,140.9
2011-11-21,20:00:00,141.1
2011-11-21,22:00:00,140.9
2011-11-22,18:00:00,145.9
2011-11-22,20:00:00,142.4
2011-11-22,22:00:00,143.9
2011-11-23,18:00:00,140.0
2011-11-23,20:00:00,140.0
2011-11-23,22:00:00,139.1
2011-11-24,18:00:00,138.3
2011-11-24,20:00:00,137.2
2011-11-24,22:00:00,136.0
2011-11-25,18:00:00,137.6
2011-11-25,20:00:00,135.2
2011-11-25,22:00:00,136.2
2011-11-26,18:00:00,136.5
2011-11-26,20:00:00,132.8
2011-11-26,22:00:00,130.0
2011-11-27,18:00:00,132.3
2011-11-27,20:00:00,135.2
2011-11-27,22:00:00,134.9
2011-11-28,18:00:00,141.5
2011-11-28,20:00:00,137.6
2011-11-28,22:00:00,139.2
2011-11-29,18:00:00,138.8
2011-11-29,20:00:00,140.6
2011-11-29,22:00:00,138.2
2011-11-30,18:00:00,141.7
2011-11-30,20:00:00,144.0
2011-11-30,22:00:00,147.3
2011-12-01,18:00:00,152.2
2011-12-01,20:00:00,152.2
2011-12-01,22:00:00,155.0
2011-12-02,18:00:00,159.7
2011-12-02,20:00:00,157.3
2011-12-02,22:00:00,159.6
2011-12-03,18:00:00,163.3
2011-12-03,20:00:00,164.1
2011-12-03,22:00:00,162.2
2011-12-04,18:00:00,163.6
2011-12-04,20:00:00,163.6
2011-12-04,22:00:00,160.0
2011-12-05,18:00:00,159.2
2011-12-05,20:00:00,158.1
2011-12-05,22:00:00,153.4
2011-12-06,18:00:00,152.7
2011-12-06,20:00:00,151.1
2011-12-06,22:00:00,146.9
2011-12-07,18:00:00,149.1
2011-12-07,20:00:00,148.9
2011-12-07,22:00:00,149.0
2011-12-08,18:00:00,146.8
2011-12-08,20:00:00,144.8
2011-12-08,22:00:00,143.8
2011-12-09,18:00:00,144.6
2011-12-09,20:00:00,143.5
2011-12-09,22:00:00,142.3
2011-12-10,18:00:00,139.7
2011-12-10,20:00:00,140.0
2011-12-10,22:00:00,138.1
2011-12-11,18:00:00,135.8
2011-12-11,20:00:00,134.3
2011-12-11,22:00:00,134.1
2011-12-12,18:00:00,132.1
2011-12-12,20:00:00,131.5
2011-12-12,22:00:00,130.5
2011-12-13,18:00:00,130.6
2011-12-13,20:00:00,133.1
2011-12-13,22:00:00,135.4
2011-12-14,18:00:00,131.6
2011-12-14,20:00:00,132.0
2011-12-14,22:00:00,129.5
2011-12-15,18:00:00,125.4
2011-12-15,20:00:00,124.2
2011-12-15,22:00:00,123.1
2011-12-16,18:00:00,123.4
2011-12-16,20:00:00,121.0
2011-12-16,22:00:00,121.0
2011-12-17,18:00:00,119.8
2011-12-17,20:00:00,119.6
2011-12-17,22:00:00,119.9
2011-12-18,18:00:00,128.7
2011-12-18,20:00:00,127.4
2011-12-18,22:00:00,127.8
2011-12-19,18:00:00,130.0
2011-12-19,20:00:00,128.2
2011-12-19,22:00:00,127.1
2011-12-20,18:00:00,137.9
2011-12-20,20:00:00,137.4
2011-12-20,22:00:00,138.3
2011-12-21,18:00:00,144.8
2011-12-21,20:00:00,144.5
2011-12-21,22:00:00,144.9
2011-12-22,18:00:00,153.4
2011-12-22,20:00:00,145.8
2011-12-22,22:00:00,143.2
2011-12-23,18:00:00,141.4
2011-12-23,20:00:00,138.2
2011-12-23,22:00:00,138.7
2011-12-24,18:00:00,143.8
2011-12-24,20:00:00,142.8
2011-12-24,22:00:00,141.1
2011-12-25,18:00:00,159.3
2011-12-25,20:00:00,144.3
2011-12-25,22:00:00,141.8
2011-12-26,18:00:00,147.4
2011-12-26,20:00:00,145.6
2011-12-26,22:00:00,146.5
2011-12-27,18:00:00,142.1
2011-12-27,20:00:00,140.3
2011-12-27,22:00:00,141.4
2011-12-28,18:00:00,144.7
2011-12-28,20:00:00,144.8
2011-12-28,22:00:00,142.2
2011-12-29,18:00:00,145.4
2011-12-29,20:00:00,147.1
2011-12-29,22:00:00,148.5
2011-12-30,18:00:00,139.2
2011-12-30,20:00:00,141.1
2011-12-30,22:00:00,138.5
2011-12-31,18:00:00,134.1
2011-12-31,20:00:00,132.9
2011-12-31,22:00:00,130.2
2012-01-02,18:00:00,133.3
2012-01-02,20:00:00,134.7
2012-01-02,22:00:00,132.2
2012-01-03,18:00:00,136.1
2012-01-03,20:00:00,134.6
2012-01-03,22:00:00,134.0
2012-01-04,18:00:00,139.3
2012-01-04,20:00:00,136.2
2012-01-04,22:00:00,136.9
2012-01-05,18:00:00,141.5
2012-01-05,20:00:00,141.3
2012-01-05,22:00:00,140.8
2012-01-06,18:00:00,137.9
2012-01-06,20:00:00,135.5
2012-01-06,22:00:00,136.0
2012-01-07,18:00:00,143.3
2012-01-07,20:00:00,140.5
2012-01-07,22:00:00,141.2
2012-01-08,18:00:00,139.3
2012-01-08,20:00:00,135.8
2012-01-08,22:00:00,138.9
2012-01-09,18:00:00,141.9
2012-01-09,20:00:00,142.3
2012-01-09,22:00:00,139.9
2012-01-10,18:00:00,130.5
2012-01-10,20:00:00,128.8
2012-01-10,22:00:00,130.2
2012-01-11,18:00:00,121.7
2012-01-11,20:00:00,120.1
2012-01-11,22:00:00,119.0
2012-01-12,18:00:00,117.5
2012-01-12,20:00:00,116.8
2012-01-12,22:00:00,118.1
2012-01-13,18:00:00,125.4
2012-01-13,20:00:00,124.1
2012-01-13,22:00:00,124.2
2012-01-14,18:00:00,130.8
2012-01-14,20:00:00,132.3
2012-01-14,22:00:00,133.9
2012-01-15,18:00:00,133.5
2012-01-15,20:00:00,133.5
2012-01-15,22:00:00,133.1
2012-01-16,18:00:00,140.7
2012-01-16,20:00:00,139.7
2012-01-16,22:00:00,140.7
2012-01-17,18:00:00,139.6
2012-01-17,20:00:00,139.0
2012-01-17,22:00:00,139.6
2012-01-18,18:00:00,144.0
2012-01-18,20:00:00,148.1
2012-01-18,22:00:00,140.6
2012-01-19,18:00:00,168.0
2012-01-19,20:00:00,157.0
2012-01-19,22:00:00,150.9
2012-01-20,18:00:00,143.3
2012-01-20,20:00:00,141.2
2012-01-20,22:00:00,141.4
2012-01-21,18:00:00,142.0
2012-01-21,20:00:00,141.6
2012-01-21,22:00:00,143.8
2012-01-22,18:00:00,139.8
2012-01-22,20:00:00,141.0
2012-01-22,22:00:00,141.0
2012-01-23,18:00:00,144.0
2012-01-23,20:00:00,144.3
2012-01-23,22:00:00,140.9
2012-01-24,18:00:00,137.1
2012-01-24,20:00:00,135.7
2012-01-24,22:00:00,131.2
2012-01-25,18:00:00,127.5
2012-01-25,20:00:00,126.4
2012-01-25,22:00:00,126.1
2012-01-26,18:00:00,130.3
2012-01-26,20:00:00,128.2
2012-01-26,22:00:00,129.8
2012-01-27,18:00:00,283.6
2012-01-27,20:00:00,141.7
2012-01-27,22:00:00,128.6
2012-01-28,18:00:00,115.2
2012-01-28,20:00:00,114.5
2012-01-28,22:00:00,114.1
2012-01-29,18:00:00,110.4
2012-01-29,20:00:00,109.8
2012-01-29,22:00:00,109.0
2012-01-30,18:00:00,113.0
2012-01-30,20:00:00,114.4
2012-01-30,22:00:00,113.8
2012-01-31,18:00:00,117.8
2012-01-31,20:00:00,116.5
2012-01-31,22:00:00,117.1
2012-02-01,18:00:00,118.1
2012-02-01,20:00:00,117.5
2012-02-01,22:00:00,117.6
2012-02-02,18:00:00,118.5
2012-02-02,20:00:00,118.0
2012-02-02,22:00:00,117.5
2012-02-03,18:00:00,112.1
2012-02-03,20:00:00,111.1
2012-02-03,22:00:00,109.2
2012-02-04,18:00:00,108.0
2012-02-04,20:00:00,107.0
2012-02-04,22:00:00,105.5
2012-02-05,18:00:00,102.6
2012-02-05,20:00:00,102.7
2012-02-05,22:00:00,103.4
2012-02-06,18:00:00,104.2
2012-02-06,20:00:00,112.0
2012-02-06,22:00:00,102.2
2012-02-07,18:00:00,107.1
2012-02-07,20:00:00,107.2
2012-02-07,22:00:00,113.9
2012-02-08,18:00:00,97.3
2012-02-08,20:00:00,97.2
2012-02-08,22:00:00,98.5
2012-02-09,18:00:00,99.5
2012-02-09,20:00:00,99.2
2012-02-09,22:00:00,103.0
2012-02-10,18:00:00,110.2
2012-02-10,20:00:00,110.8
2012-02-10,22:00:00,113.2
2012-02-11,18:00:00,112.8
2012-02-11,20:00:00,112.3
2012-02-11,22:00:00,111.2
2012-02-12,18:00:00,109.9
2012-02-12,20:00:00,110.4
2012-02-12,22:00:00,110.9
2012-02-13,18:00:00,108.8
2012-02-13,20:00:00,108.4
2012-02-13,22:00:00,108.2
2012-02-14,18:00:00,107.5
2012-02-14,20:00:00,107.4
2012-02-14,22:00:00,107.2
2012-02-15,18:00:00,105.6
2012-02-15,20:00:00,104.6
2012-02-15,22:00:00,104.6
2012-02-16,18:00:00,102.9
2012-02-16,20:00:00,103.2
2012-02-16,22:00:00,103.6
2012-02-17,18:00:00,104.1
2012-02-17,20:00:00,103.7
2012-02-17,22:00:00,103.4
2012-02-18,18:00:00,104.8
2012-02-18,20:00:00,104.1
2012-02-18,22:00:00,103.4
2012-02-19,18:00:00,106.0
2012-02-19,20:00:00,105.3
2012-02-19,22:00:00,106.5
2012-02-20,18:00:00,111.7
2012-02-20,20:00:00,111.1
2012-02-20,22:00:00,110.4
2012-02-21,18:00:00,106.8
2012-02-21,20:00:00,103.3
2012-02-21,22:00:00,100.5
2012-02-22,18:00:00,104.4
2012-02-22,20:00:00,104.2
2012-02-22,22:00:00,104.5
2012-02-23,18:00:00,103.9
2012-02-23,20:00:00,103.3
2012-02-23,22:00:00,103.7
2012-02-24,18:00:00,108.1
2012-02-24,20:00:00,108.9
2012-02-24,22:00:00,109.1
2012-02-25,18:00:00,108.7
2012-02-25,20:00:00,108.0
2012-02-25,22:00:00,107.9
2012-02-26,18:00:00,108.1
2012-02-26,20:00:00,107.0
2012-02-26,22:00:00,106.9
2012-02-27,18:00:00,106.8
2012-02-27,20:00:00,105.5
2012-02-27,22:00:00,104.7
2012-02-28,18:00:00,103.5
2012-02-28,20:00:00,103.3
2012-02-28,22:00:00,102.4
2012-02-29,18:00:00,100.4
2012-02-29,20:00:00,102.0
2012-02-29,22:00:00,102.8
2012-03-01,17:00:00,107.3
2012-03-01,20:00:00,103.4
2012-03-01,23:00:00,102.6
2012-03-02,17:00:00,105.8
2012-03-02,20:00:00,108.2
2012-03-02,23:00:00,107.7
2012-03-03,17:00:00,111.5
2012-03-03,20:00:00,116.4
2012-03-03,23:00:00,110.6
2012-03-04,17:00:00,122.9
2012-03-04,20:00:00,120.1
2012-03-04,23:00:00,123.4
2012-03-05,17:00:00,135.0
2012-03-05,20:00:00,131.6
2012-03-05,23:00:00,133.1
2012-03-06,17:00:00,137.9
2012-03-06,20:00:00,138.1
2012-03-06,23:00:00,144.5
2012-03-07,17:00:00,132.2
2012-03-07,20:00:00,135.7
2012-03-07,23:00:00,136.1
2012-03-08,17:00:00,138.0
2012-03-08,20:00:00,139.5
2012-03-08,23:00:00,137.8
2012-03-09,17:00:00,141.7
2012-03-09,20:00:00,145.5
2012-03-09,23:00:00,142.8
2012-03-10,17:00:00,140.6
2012-03-10,20:00:00,148.9
2012-03-10,23:00:00,132.0
2012-03-11,17:00:00,129.6
2012-03-11,20:00:00,131.2
2012-03-11,23:00:00,130.0
2012-03-12,17:00:00,130.3
2012-03-12,20:00:00,114.9
2012-03-12,23:00:00,127.2
2012-03-13,17:00:00,215.1
2012-03-13,20:00:00,140.7
2012-03-13,23:00:00,126.5
2012-03-14,17:00:00,121.6
2012-03-14,20:00:00,118.8
2012-03-14,23:00:00,118.5
2012-03-15,17:00:00,110.9
2012-03-15,20:00:00,110.6
2012-03-15,23:00:00,111.8
2012-03-16,17:00:00,102.2
2012-03-16,20:00:00,98.5
2012-03-16,23:00:00,100.7
2012-03-17,17:00:00,100.0
2012-03-17,20:00:00,102.4
2012-03-17,23:00:00,101.1
2012-03-18,17:00:00,101.8
2012-03-18,20:00:00,102.0
2012-03-18,23:00:00,101.8
2012-03-19,17:00:00,103.7
2012-03-19,20:00:00,101.8
2012-03-19,23:00:00,102.1
2012-03-20,17:00:00,100.7
2012-03-20,20:00:00,99.6
2012-03-20,23:00:00,99.7
2012-03-21,17:00:00,100.7
2012-03-21,20:00:00,99.9
2012-03-21,23:00:00,101.3
2012-03-22,17:00:00,101.6
2012-03-22,20:00:00,102.4
2012-03-22,23:00:00,103.2
2012-03-23,17:00:00,104.1
2012-03-23,20:00:00,104.8
2012-03-23,23:00:00,102.9
2012-03-24,17:00:00,102.3
2012-03-24,20:00:00,102.7
2012-03-24,23:00:00,103.0
2012-03-25,17:00:00,102.5
2012-03-25,20:00:00,101.3
2012-03-25,23:00:00,101.9
2012-03-26,17:00:00,102.1
2012-03-26,20:00:00,102.4
2012-03-26,23:00:00,103.2
2012-03-27,17:00:00,106.3
2012-03-27,20:00:00,105.6
2012-03-27,23:00:00,105.8
2012-03-28,17:00:00,106.6
2012-03-28,20:00:00,107.0
2012-03-28,23:00:00,107.9
2012-03-29,17:00:00,107.9
2012-03-29,20:00:00,111.5
2012-03-29,23:00:00,110.4
2012-03-30,17:00:00,112.0
2012-03-30,20:00:00,110.6
2012-03-30,23:00:00,110.0
2012-03-31,17:00:00,111.4
2012-03-31,20:00:00,110.1
2012-03-31,23:00:00,108.8
2012-04-01,17:00:00,108.0
2012-04-01,20:00:00,107.3
2012-04-01,23:00:00,105.1
2012-04-02,17:00:00,106.1
2012-04-02,20:00:00,105.9
2012-04-02,23:00:00,106.7
2012-04-03,17:00:00,104.3
2012-04-03,20:00:00,103.5
2012-04-03,23:00:00,103.8
2012-04-04,17:00:00,105.8
2012-04-04,20:00:00,102.1
2012-04-04,23:00:00,103.3
2012-04-05,17:00:00,103.3
2012-04-05,20:00:00,100.9
2012-04-05,23:00:00,105.1
2012-04-06,17:00:00,97.4
2012-04-06,20:00:00,97.4
2012-04-06,23:00:00,96.9
2012-04-07,17:00:00,95.7
2012-04-07,20:00:00,98.5
2012-04-07,23:00:00,94.9
2012-04-08,17:00:00,94.0
2012-04-08,20:00:00,93.3
2012-04-08,23:00:00,91.9
2012-04-09,17:00:00,95.0
2012-04-09,20:00:00,94.5
2012-04-09,23:00:00,94.2
2012-04-10,17:00:00,92.7
2012-04-10,20:00:00,93.3
2012-04-10,23:00:00,92.9
2012-04-11,17:00:00,93.8
2012-04-11,20:00:00,93.4
2012-04-11,23:00:00,94.1
2012-04-12,17:00:00,94.8
2012-04-12,20:00:00,95.3
2012-04-12,23:00:00,95.2
2012-04-13,17:00:00,97.9
2012-04-13,20:00:00,97.7
2012-04-13,23:00:00,97.5
2012-04-14,17:00:00,97.2
2012-04-14,20:00:00,98.1
2012-04-14,23:00:00,98.8
2012-04-15,17:00:00,101.4
2012-04-15,20:00:00,101.7
2012-04-15,23:00:00,103.5
2012-04-16,17:00:00,107.2
2012-04-16,20:00:00,107.9
2012-04-16,23:00:00,108.6
2012-04-17,17:00:00,111.5
2012-04-17,20:00:00,113.8
2012-04-17,23:00:00,113.8
2012-04-18,17:00:00,125.1
2012-04-18,20:00:00,121.5
2012-04-18,23:00:00,126.4
2012-04-19,17:00:00,135.6
2012-04-19,20:00:00,137.8
2012-04-19,23:00:00,138.6
2012-04-20,17:00:00,143.4
2012-04-20,20:00:00,141.7
2012-04-20,23:00:00,142.1
2012-04-21,17:00:00,148.1
2012-04-21,20:00:00,149.1
2012-04-21,23:00:00,145.6
2012-04-22,17:00:00,151.0
2012-04-22,20:00:00,147.9
2012-04-22,23:00:00,150.7
2012-04-23,17:00:00,141.5
2012-04-23,20:00:00,141.8
2012-04-23,23:00:00,140.3
2012-04-24,17:00:00,135.8
2012-04-24,20:00:00,133.6
2012-04-24,23:00:00,134.0
2012-04-25,17:00:00,126.5
2012-04-25,20:00:00,127.2
2012-04-25,23:00:00,127.3
2012-04-26,17:00:00,116.3
2012-04-26,20:00:00,119.2
2012-04-26,23:00:00,118.4
2012-04-27,17:00:00,119.4
2012-04-27,20:00:00,117.9
2012-04-27,23:00:00,118.8
2012-04-28,17:00:00,120.2
2012-04-28,20:00:00,121.1
2012-04-28,23:00:00,121.1
2012-04-29,17:00:00,119.2
2012-04-29,20:00:00,116.0
2012-04-29,23:00:00,115.1
2012-04-30,17:00:00,113.3
2012-04-30,20:00:00,114.1
2012-04-30,23:00:00,113.6
2012-05-01,17:00:00,110.0
2012-05-01,20:00:00,109.9
2012-05-01,23:00:00,112.8
2012-05-02,17:00:00,112.2
2012-05-02,20:00:00,115.5
2012-05-02,23:00:00,112.4
2012-05-03,17:00:00,113.2
2012-05-03,20:00:00,114.0
2012-05-03,23:00:00,113.6
2012-05-04,17:00:00,115.5
2012-05-04,20:00:00,114.0
2012-05-04,23:00:00,117.6
2012-05-05,17:00:00,114.5
2012-05-05,20:00:00,116.0
2012-05-05,23:00:00,115.5
2012-05-06,17:00:00,118.3
2012-05-06,20:00:00,117.3
2012-05-06,23:00:00,119.6
2012-05-07,17:00:00,121.0
2012-05-07,20:00:00,121.7
2012-05-07,23:00:00,122.6
2012-05-08,17:00:00,121.6
2012-05-08,20:00:00,122.8
2012-05-08,23:00:00,121.5
2012-05-09,17:00:00,126.2
2012-05-09,20:00:00,127.3
2012-05-09,23:00:00,128.5
2012-05-10,17:00:00,129.9
2012-05-10,20:00:00,130.7
2012-05-10,23:00:00,133.3
2012-05-11,17:00:00,130.6
2012-05-11,20:00:00,136.4
2012-05-11,23:00:00,137.6
2012-05-12,17:00:00,129.2
2012-05-12,20:00:00,129.5
2012-05-12,23:00:00,129.5
2012-05-13,17:00:00,128.8
2012-05-13,20:00:00,130.5
2012-05-13,23:00:00,131.8
2012-05-14,17:00:00,127.4
2012-05-14,20:00:00,130.0
2012-05-14,23:00:00,127.5
2012-05-15,17:00:00,131.2
2012-05-15,20:00:00,129.0
2012-05-15,23:00:00,130.1
2012-05-16,17:00:00,130.5
2012-05-16,20:00:00,130.9
2012-05-16,23:00:00,130.7
2012-05-17,17:00:00,134.0
2012-05-17,20:00:00,136.3
2012-05-17,23:00:00,133.6
2012-05-18,17:00:00,130.8
2012-05-18,20:00:00,132.2
2012-05-18,23:00:00,129.9
2012-05-19,17:00:00,131.5
2012-05-19,20:00:00,130.9
2012-05-19,23:00:00,132.8
2012-05-20,17:00:00,130.5
2012-05-20,20:00:00,130.8
2012-05-20,23:00:00,131.8
2012-05-21,17:00:00,126.0
2012-05-21,20:00:00,125.1
2012-05-21,23:00:00,124.6
2012-05-22,17:00:00,121.7
2012-05-22,20:00:00,121.3
2012-05-22,23:00:00,119.5
2012-05-23,17:00:00,116.7
2012-05-23,20:00:00,117.2
2012-05-23,23:00:00,117.0
2012-05-24,17:00:00,116.9
2012-05-24,20:00:00,115.5
2012-05-24,23:00:00,117.7
2012-05-25,17:00:00,114.7
2012-05-25,20:00:00,117.2
2012-05-25,23:00:00,115.7
2012-05-26,17:00:00,110.6
2012-05-26,20:00:00,110.0
2012-05-26,23:00:00,110.2
2012-05-27,17:00:00,110.9
2012-05-27,20:00:00,110.7
2012-05-27,23:00:00,111.4
2012-05-28,17:00:00,109.9
2012-05-28,20:00:00,110.3
2012-05-28,23:00:00,110.9
2012-05-29,17:00:00,106.8
2012-05-29,20:00:00,106.3
2012-05-29,23:00:00,106.2
2012-05-30,17:00:00,108.8
2012-05-30,20:00:00,111.0
2012-05-30,23:00:00,112.2
2012-05-31,17:00:00,114.8
2012-05-31,20:00:00,117.3
2012-05-31,23:00:00,119.5
2012-06-01,17:00:00,124.3
2012-06-01,20:00:00,128.6
2012-06-01,23:00:00,128.7
2012-06-02,17:00:00,127.2
2012-06-02,20:00:00,129.1
2012-06-02,23:00:00,130.1
2012-06-03,17:00:00,134.0
2012-06-03,20:00:00,129.4
2012-06-03,23:00:00,129.7
2012-06-04,17:00:00,131.0
2012-06-04,20:00:00,128.2
2012-06-04,23:00:00,128.8
2012-06-05,17:00:00,134.5
2012-06-05,20:00:00,138.7
2012-06-05,23:00:00,133.6
2012-06-06,17:00:00,132.7
2012-06-06,20:00:00,151.9
2012-06-06,23:00:00,134.5
2012-06-07,17:00:00,131.4
2012-06-07,20:00:00,128.2
2012-06-07,23:00:00,127.6
2012-06-08,17:00:00,122.5
2012-06-08,20:00:00,124.2
2012-06-08,23:00:00,125.1
2012-06-09,17:00:00,127.7
2012-06-09,20:00:00,128.3
2012-06-09,23:00:00,125.4
2012-06-10,17:00:00,126.3
2012-06-10,20:00:00,128.3
2012-06-10,23:00:00,127.2
2012-06-11,17:00:00,133.6
2012-06-11,20:00:00,133.9
2012-06-11,23:00:00,133.9
2012-06-12,17:00:00,143.0
2012-06-12,20:00:00,141.3
2012-06-12,23:00:00,142.0
2012-06-13,17:00:00,150.3
2012-06-13,20:00:00,142.8
2012-06-13,23:00:00,141.8
2012-06-14,17:00:00,161.6
2012-06-14,20:00:00,148.6
2012-06-14,23:00:00,140.4
2012-06-15,17:00:00,144.2
2012-06-15,20:00:00,144.9
2012-06-15,23:00:00,139.7
2012-06-16,17:00:00,132.7
2012-06-16,20:00:00,134.5
2012-06-16,23:00:00,136.5
2012-06-17,17:00:00,125.5
2012-06-17,20:00:00,124.0
2012-06-17,23:00:00,124.2
2012-06-18,17:00:00,118.2
2012-06-18,20:00:00,118.0
2012-06-18,23:00:00,118.0
2012-06-19,17:00:00,111.2
2012-06-19,20:00:00,109.9
2012-06-19,23:00:00,110.6
2012-06-20,17:00:00,104.3
2012-06-20,20:00:00,103.7
2012-06-20,23:00:00,102.4
2012-06-21,17:00:00,98.5
2012-06-21,20:00:00,97.7
2012-06-21,23:00:00,96.8
2012-06-22,17:00:00,89.0
2012-06-22,20:00:00,88.4
2012-06-22,23:00:00,88.2
2012-06-23,17:00:00,85.3
2012-06-23,20:00:00,84.0
2012-06-23,23:00:00,84.9
2012-06-24,17:00:00,85.4
2012-06-24,20:00:00,85.3
2012-06-24,23:00:00,86.5
2012-06-25,17:00:00,89.6
2012-06-25,20:00:00,88.6
2012-06-25,23:00:00,91.5
2012-06-26,17:00:00,96.1
2012-06-26,20:00:00,99.2
2012-06-26,23:00:00,98.8
2012-06-27,17:00:00,105.6
2012-06-27,20:00:00,106.3
2012-06-27,23:00:00,108.1
2012-06-28,17:00:00,111.2
2012-06-28,20:00:00,119.7
2012-06-28,23:00:00,115.6
2012-06-29,17:00:00,118.8
2012-06-29,20:00:00,117.4
2012-06-29,23:00:00,118.4
2012-06-30,17:00:00,119.9
2012-06-30,20:00:00,124.0
2012-06-30,23:00:00,124.0
2012-07-01,17:00:00,133.5
2012-07-01,20:00:00,133.4
2012-07-01,23:00:00,131.8
2012-07-02,17:00:00,140.2
2012-07-02,20:00:00,165.9
2012-07-02,23:00:00,137.4
2012-07-03,17:00:00,148.3
2012-07-03,20:00:00,145.8
2012-07-03,23:00:00,147.8
2012-07-04,17:00:00,149.2
2012-07-04,20:00:00,163.2
2012-07-04,23:00:00,147.6
2012-07-05,17:00:00,150.8
2012-07-05,20:00:00,164.6
2012-07-05,23:00:00,155.7
